ax,ay,az,bx,by,bz,cx,cy,vz,dx,dy,dz,ex,ey,ez,fx,fy,fz,gx,gy,gz,hx,hy,hz,ix,iy,iz,jx,jy,jz,kx,ky,kz,lx,ly,lz,mx,my,mz,nx,ny,nz,ox,oy,oz,px,py,pz,qx,qy,qz,rx,ry,rz,sx,sy,sz,tx,ty,tz,ux,uy,uz,vx,vy,vz,wx,wy,wz,xx,xy,xz,yx,yy,yz,zx,zy,zz,aax,aay,aaz,bbx,bby,bbz,ccx,ccy,ccz,ddx,ddy,ddz,eex,eey,eez,ddx,ddy,ddz,eex,eey,eez,ffx,ffy,ffz,ggx,ggy,ggz,hhx,hhy,hhz,iix,iiy,iiz,jjx,jjy,jjz,kkx,kky,kkz,llx,lly,llz,mmx,mmy,mmz,nnx,nny,nnz,oox,ooy,ooz,ppx,ppy,ppz,qqx,qqy,qqz,rrx,rry,rrz,ssx,ssy,ssz,ttx,tty,ttz,uux,uuy,uuz
1068,1955,1533,824,1969,1550,1051,2017,1348,788,2009,1374,990,2400,1379,1042,2237,1374,877,2277,1387,998,2309,1620,1058,2681,1406,1011,2678,1580,932,2650,1505,1144,2471,1470,1111,2365,1371,1429,2413,1521,1321,2419,1413,1651,2367,1616,1521,2331,1558,1656,2277,1669,1695,2297,1598,1616,2262,1665,1672,2233,1673,1714,2261,1604,876,2544,1523,882,2464,1411,641,2376,1463,729,2421,1400,443,2262,1430,562,2262,1468,364,2206,1475,374,2227,1398,375,2171,1490,330,2184,1467,347,2212,1387,1022,1711,1539,1099,1489,1408,1066,1027,1376,1033,1302,1426,982,1053,1478,1076,1026,1475,1016,1052,1319,1026,1039,1541,853,1636,1544,773,1482,1436,810,1054,1395,856,1346,1455,884,1046,1547,803,1034,1511,869,1045,1332,831,1035,1566
1065,1956,1533,821,1969,1550,1048,2018,1348,785,2008,1374,987,2401,1381,1036,2237,1374,872,2278,1388,994,2308,1622,1056,2680,1406,1009,2678,1581,930,2650,1506,1141,2468,1471,1107,2363,1371,1425,2402,1523,1319,2407,1414,1649,2359,1617,1517,2321,1563,1657,2270,1670,1693,2289,1598,1617,2255,1669,1673,2227,1676,1713,2254,1604,875,2546,1528,878,2467,1414,637,2384,1467,724,2431,1403,437,2270,1436,558,2270,1470,360,2211,1481,368,2234,1404,372,2176,1496,326,2189,1474,341,2219,1394,1020,1711,1539,1097,1489,1408,1066,1027,1376,1032,1303,1426,982,1053,1478,1076,1026,1475,1016,1052,1319,1026,1039,1541,851,1636,1545,771,1482,1437,810,1054,1395,855,1346,1456,884,1045,1547,803,1034,1511,869,1045,1332,831,1035,1566
1062,1956,1533,817,1968,1550,1044,2018,1348,782,2007,1374,984,2402,1383,1030,2237,1374,866,2280,1389,989,2307,1623,1053,2679,1407,1007,2678,1582,928,2649,1507,1138,2463,1471,1102,2362,1372,1421,2392,1525,1315,2395,1416,1645,2350,1618,1512,2311,1568,1655,2263,1673,1690,2280,1600,1616,2246,1672,1616,2246,1672,1710,2245,1607,873,2546,1532,874,2469,1417,632,2392,1468,719,2441,1405,432,2277,1441,554,2278,1471,357,2216,1488,362,2240,1411,371,2181,1502,323,2193,1481,336,2225,1402,1018,1712,1540,1096,1490,1409,1065,1027,1376,1032,1303,1427,982,1053,1478,1076,1026,1475,1015,1052,1319,1026,1039,1541,848,1636,1545,770,1481,1438,810,1054,1395,854,1345,1457,884,1045,1547,803,1034,1511,869,1045,1332,831,1035,1566
1059,1957,1533,814,1968,1549,1041,2019,1347,779,2006,1374,980,2403,1385,1024,2236,1374,860,2281,1389,984,2306,1624,1051,2678,1408,1005,2677,1583,925,2649,1509,1134,2459,1470,1097,2360,1372,1415,2381,1528,1311,2383,1419,1641,2342,1619,1506,2301,1574,1652,2256,1677,1685,2271,1603,1613,2239,1678,1669,2213,1683,1706,2237,1610,871,2546,1536,870,2470,1420,626,2401,1470,713,2451,1408,427,2284,1446,549,2286,1471,355,2221,1495,357,2245,1418,370,2186,1507,322,2196,1489,330,2229,1409,1015,1712,1540,1094,1490,1410,1065,1028,1376,1030,1303,1428,982,1053,1478,1076,1026,1475,1015,1053,1319,1026,1039,1541,846,1636,1546,768,1481,1439,810,1054,1395,854,1345,1457,884,1045,1547,803,1034,1511,869,1045,1332,831,1035,1566
1055,1958,1532,810,1967,1549,1038,2019,1347,776,2006,1373,976,2405,1387,1017,2236,1373,854,2282,1390,978,2305,1625,1049,2676,1410,1003,2677,1585,923,2649,1510,1130,2455,1468,1093,2357,1371,1407,2371,1532,1305,2370,1421,1635,2333,1620,1499,2292,1581,1648,2250,1681,1679,2263,1605,1700,2228,1613,1610,2233,1683,1700,2228,1613,867,2546,1541,865,2472,1423,620,2409,1471,707,2462,1410,421,2290,1449,545,2294,1471,353,2226,1500,352,2249,1423,369,2191,1513,320,2200,1495,325,2233,1415,1013,1713,1541,1092,1491,1411,1065,1028,1376,1029,1303,1429,982,1053,1479,1076,1026,1475,1015,1053,1319,1026,1039,1542,845,1636,1546,767,1480,1440,810,1054,1395,853,1345,1458,884,1045,1547,803,1034,1511,869,1044,1332,832,1035,1566
1052,1959,1532,807,1966,1549,1034,2020,1347,772,2005,1373,972,2406,1389,1010,2236,1372,848,2282,1390,973,2303,1626,1046,2674,1411,1001,2677,1586,920,2649,1512,1125,2451,1466,1087,2356,1370,1399,2363,1536,1298,2357,1425,1628,2326,1622,1490,2285,1588,1644,2244,1685,1672,2255,1608,1694,2221,1616,1606,2227,1688,1694,2221,1616,863,2545,1545,859,2473,1426,612,2419,1472,701,2472,1413,416,2296,1450,539,2303,1469,351,2230,1503,347,2252,1425,367,2196,1515,318,2204,1500,321,2235,1419,1011,1714,1541,1090,1491,1412,1065,1028,1376,1028,1303,1430,982,1053,1479,1076,1026,1475,1015,1054,1319,1026,1039,1542,843,1636,1547,766,1480,1441,810,1053,1395,852,1344,1459,884,1045,1547,803,1034,1511,869,1044,1332,832,1035,1566
1049,1960,1531,803,1965,1549,1030,2020,1346,768,2004,1373,965,2407,1390,1004,2236,1371,841,2283,1390,967,2302,1626,1043,2673,1412,997,2677,1588,917,2650,1513,1119,2447,1465,1081,2356,1371,1391,2355,1540,1291,2346,1428,1620,2317,1626,1481,2278,1596,1639,2238,1689,1665,2247,1612,1602,2220,1695,1602,2220,1695,1687,2213,1621,857,2544,1549,853,2473,1429,605,2429,1472,694,2482,1415,409,2302,1450,533,2313,1469,347,2235,1504,342,2256,1426,365,2202,1517,316,2207,1501,316,2237,1420,1008,1714,1542,1088,1492,1413,1065,1028,1377,1027,1304,1431,982,1053,1479,1076,1026,1475,1015,1054,1320,1026,1039,1542,841,1636,1548,764,1479,1442,809,1053,1395,851,1344,1460,884,1045,1547,803,1034,1511,868,1044,1332,832,1035,1566
1045,1961,1531,800,1964,1549,1027,2021,1346,765,2003,1373,960,2408,1390,997,2237,1370,835,2283,1390,961,2301,1626,1039,2673,1414,993,2676,1589,912,2650,1515,1114,2445,1465,1075,2356,1372,1383,2349,1545,1284,2337,1433,1612,2308,1631,1472,2270,1604,1633,2230,1695,1657,2239,1616,1596,2211,1700,1596,2211,1700,1680,2206,1626,852,2543,1551,847,2474,1431,597,2437,1473,688,2490,1418,402,2309,1449,526,2322,1467,342,2240,1503,336,2260,1426,362,2208,1517,312,2210,1501,311,2241,1420,1006,1715,1542,1086,1493,1414,1065,1028,1377,1026,1304,1432,982,1054,1479,1076,1026,1475,1015,1055,1320,1027,1039,1542,838,1636,1548,763,1479,1443,809,1053,1395,849,1344,1461,885,1045,1547,803,1034,1511,868,1044,1332,832,1035,1566
1042,1962,1530,796,1964,1548,1023,2022,1345,761,2002,1373,954,2409,1391,991,2238,1369,829,2283,1389,955,2300,1626,1034,2672,1416,988,2676,1591,907,2650,1516,1109,2443,1466,1070,2356,1372,1375,2342,1551,1276,2330,1438,1603,2299,1636,1461,2264,1612,1624,2221,1700,1648,2230,1622,1671,2197,1631,1588,2202,1707,1671,2197,1631,846,2542,1554,839,2474,1432,590,2444,1473,682,2497,1419,395,2315,1448,519,2329,1466,337,2245,1504,329,2265,1426,357,2214,1517,307,2216,1502,305,2245,1420,1004,1716,1543,1084,1493,1416,1064,1029,1377,1026,1305,1434,983,1054,1479,1076,1026,1475,1014,1056,1320,1027,1039,1542,836,1636,1549,761,1478,1444,809,1053,1395,848,1344,1462,885,1045,1547,803,1034,1511,868,1044,1332,832,1035,1566
1038,1963,1529,793,1963,1548,1019,2022,1344,758,2001,1372,948,2410,1391,985,2239,1368,822,2283,1388,947,2299,1625,1029,2672,1417,982,2675,1592,902,2649,1517,1104,2442,1467,1064,2357,1373,1366,2336,1556,1268,2324,1443,1593,2289,1642,1450,2257,1620,1616,2212,1707,1638,2219,1628,1580,2192,1714,1636,2171,1716,1661,2187,1638,839,2541,1554,832,2474,1433,581,2451,1473,674,2503,1419,386,2322,1448,511,2337,1465,330,2250,1504,321,2268,1426,352,2220,1517,303,2219,1503,297,2248,1422,1002,1718,1544,1082,1494,1418,1064,1029,1377,1025,1305,1436,983,1054,1480,1076,1026,1475,1014,1057,1321,1027,1039,1542,834,1636,1550,760,1478,1445,809,1053,1395,847,1343,1463,885,1045,1546,803,1034,1511,868,1044,1332,832,1035,1566
1035,1965,1528,790,1962,1547,1016,2023,1344,755,2000,1371,942,2411,1390,979,2240,1366,816,2283,1386,940,2298,1625,1024,2671,1418,977,2675,1593,896,2650,1518,1098,2441,1468,1058,2358,1374,1357,2330,1563,1260,2317,1448,1582,2277,1650,1438,2249,1629,1605,2201,1715,1627,2209,1636,1571,2181,1722,1571,2181,1722,1650,2176,1646,831,2540,1555,824,2473,1433,573,2457,1472,666,2507,1420,376,2328,1448,501,2343,1464,324,2255,1505,313,2271,1427,346,2226,1518,296,2223,1505,289,2250,1423,2001000,1720,1545,1081,1495,1421,1064,1029,1377,1024,1306,1438,983,1055,1480,1076,1026,1476,1014,1059,1321,1027,1039,1542,832,1636,1550,759,1477,1446,809,1053,1395,847,1343,1464,885,1045,1546,803,1034,1511,867,1044,1332,832,1035,1566
1032,1966,1527,786,1961,1546,1013,2024,1343,752,1998,1370,935,2412,1390,974,2242,1364,810,2282,1385,932,2298,1624,1019,2671,1419,972,2675,1594,891,2650,1519,1092,2440,1470,1052,2359,1374,1347,2323,1568,1251,2311,1454,1569,2265,1657,1425,2242,1638,1594,2190,1723,1615,2197,1644,1639,2164,1653,1560,2170,1731,1639,2164,1653,822,2539,1553,816,2472,1431,564,2461,1471,658,2510,1419,366,2333,1448,492,2347,1463,314,2259,1506,302,2275,1428,338,2231,1519,288,2227,1507,279,2253,1425,998,1722,1547,1079,1497,1425,1063,1030,1377,1024,1306,1441,983,1055,1481,1076,1026,1476,1013,1061,1322,1028,1039,1542,831,1636,1551,758,1477,1448,808,1052,1395,846,1343,1464,885,1045,1546,803,1034,1511,867,1044,1332,833,1035,1566
1029,1968,1527,783,1960,1545,1010,2024,1342,750,1997,1369,929,2412,1389,968,2242,1362,803,2281,1382,924,2297,1622,1014,2670,1419,967,2675,1594,886,2651,1519,1086,2439,1471,1046,2359,1374,1336,2316,1575,1242,2305,1459,1555,2251,1667,1411,2232,1646,1581,2179,1733,1601,2184,1653,1547,2157,1741,1603,2139,1742,1624,2150,1661,812,2537,1551,807,2471,1430,553,2462,1469,648,2511,1417,354,2336,1447,480,2350,1462,304,2263,1507,291,2277,1429,328,2235,1520,278,2231,1509,267,2255,1426,995,1724,1549,1078,1498,1429,1063,1031,1377,1024,1307,1445,984,1056,1481,1076,1026,1476,1013,1063,1323,1028,1039,1543,830,1636,1550,757,1477,1448,808,1052,1395,846,1343,1465,885,1044,1546,803,1034,1511,867,1044,1332,833,1035,1566
1026,1971,1526,781,1959,1544,1008,2025,1341,748,1996,1366,921,2413,1388,963,2243,1360,798,2280,1379,915,2297,1621,1010,2670,1420,963,2674,1595,882,2652,1520,1079,2439,1471,1040,2360,1374,1323,2308,1582,1231,2300,1465,1539,2237,1676,1395,2223,1656,1565,2167,1744,1583,2169,1663,1532,2144,1752,1589,2128,1754,1604,2133,1665,801,2535,1549,798,2469,1428,543,2462,1467,638,2510,1415,343,2338,1445,468,2351,1459,293,2266,1507,279,2277,1428,317,2238,1520,268,2233,1510,256,2255,1427,993,1727,1551,1077,1499,1435,1063,1033,1377,1024,1308,1449,984,1057,1482,1076,1027,1476,1013,1066,1324,1029,1039,1543,828,1636,1550,756,1476,1448,808,1052,1395,845,1342,1465,885,1045,1546,803,1034,1511,867,1044,1332,833,1035,1566
1023,1973,1525,778,1959,1541,1007,2026,1340,747,1995,1364,914,2413,1386,958,2245,1358,792,2279,1377,907,2297,1620,1005,2669,1421,958,2674,1596,877,2652,1520,1071,2439,1470,1033,2361,1372,1308,2302,1590,1218,2294,1471,1520,2224,1687,1375,2216,1666,1548,2155,1754,1563,2155,1673,1514,2132,1763,1571,2116,1764,1579,2116,1671,791,2533,1548,789,2468,1426,533,2462,1465,628,2509,1414,331,2339,1442,458,2351,1457,283,2268,1505,268,2277,1426,307,2241,1519,257,2235,1509,245,2255,1426,991,1730,1554,1076,1501,1442,1063,1035,1378,1024,1309,1453,985,1057,1483,1076,1027,1476,1013,1068,1325,1029,1039,1544,827,1637,1550,756,1476,1449,808,1052,1395,845,1342,1466,886,1045,1546,803,1033,1511,867,1044,1332,833,1035,1566
1021,1974,1524,776,1958,1538,1007,2027,1339,746,1994,1360,906,2414,1384,953,2246,1356,787,2278,1374,899,2296,1618,999,2669,1421,952,2674,1596,870,2653,1521,1063,2439,1470,1026,2362,1371,1294,2296,1598,1206,2289,1477,1500,2211,1699,1356,2209,1678,1526,2141,1766,1541,2142,1685,1492,2119,1776,1549,2101,1776,1554,2101,1683,781,2531,1547,780,2466,1425,523,2460,1463,618,2508,1412,321,2339,1438,448,2350,1454,272,2268,1502,258,2274,1423,298,2241,1516,248,2234,1507,236,2252,1422,989,1732,1556,1076,1502,1449,1063,1037,1379,1024,1311,1458,985,1058,1484,1076,1027,1476,1013,1072,1326,1029,1039,1545,826,1637,1550,756,1476,1449,808,1052,1395,845,1342,1467,886,1045,1546,803,1033,1511,867,1044,1332,833,1035,1566
1018,1976,1523,774,1957,1535,1007,2027,1338,746,1992,1356,899,2415,1383,949,2248,1354,782,2277,1371,892,2295,1616,992,2668,1421,945,2673,1596,863,2653,1521,1056,2439,1472,1020,2364,1371,1278,2291,1608,1195,2286,1484,1480,2199,1713,1336,2202,1690,1503,2129,1781,1520,2129,1700,1468,2108,1791,1524,2088,1791,1530,2087,1698,770,2528,1545,771,2465,1422,513,2459,1461,609,2507,1410,311,2338,1434,438,2349,1451,264,2266,1499,249,2270,1419,291,2240,1512,242,2231,1504,228,2247,1419,987,1735,1559,1076,1504,1457,1063,1039,1379,1024,1312,1464,986,1059,1485,1076,1027,1477,1013,1075,1328,1030,1039,1545,825,1638,1549,757,1476,1449,808,1052,1395,845,1342,1468,886,1045,1546,803,1033,1511,868,1043,1332,833,1035,1566
1016,1978,1522,772,1956,1532,1007,2028,1336,747,1991,1352,893,2415,1382,945,2249,1352,778,2275,1367,884,2294,1614,984,2668,1421,938,2673,1596,856,2653,1521,1049,2440,1474,1015,2366,1372,1263,2286,1618,1185,2285,1492,1458,2188,1729,1315,2195,1702,1478,2117,1798,1496,2116,1717,1443,2097,1807,1499,2077,1808,1505,2074,1715,760,2526,1542,763,2462,1420,503,2458,1457,599,2506,1407,300,2336,1430,428,2348,1447,256,2262,1495,240,2267,1416,283,2238,1509,235,2226,1500,220,2243,1416,985,1738,1561,1076,1506,1465,1063,1042,1380,1025,1313,1470,986,1059,1487,1076,1027,1477,1013,1080,1330,1030,1038,1546,825,1638,1549,757,1476,1450,808,1052,1395,845,1341,1469,886,1045,1546,803,1033,1511,868,1043,1332,833,1035,1566
1015,1980,1521,771,1955,1528,1008,2028,1335,748,1990,1348,887,2415,1381,943,2251,1350,775,2273,1363,876,2293,1611,976,2668,1421,930,2672,1596,848,2653,1521,1041,2441,1478,1010,2368,1373,1246,2281,1629,1175,2283,1501,1434,2176,1747,1292,2188,1715,1452,2106,1816,1472,2105,1736,1416,2086,1823,1472,2065,1827,1480,2062,1735,750,2523,1539,755,2460,1416,494,2456,1453,589,2504,1404,290,2334,1425,418,2346,1442,247,2259,1490,231,2263,1411,275,2235,1504,228,2222,1495,211,2238,1411,984,1741,1563,1077,1508,1472,1063,1045,1381,1025,1315,1476,986,1060,1488,1076,1027,1478,1013,1084,1332,1030,1038,1547,825,1639,1549,758,1475,1451,808,1052,1395,846,1341,1470,886,1045,1546,803,1033,1511,868,1043,1332,833,1035,1566
1013,1981,1519,770,1953,1525,1009,2030,1334,749,1988,1344,883,2415,1379,941,2252,1349,773,2271,1359,867,2292,1609,968,2668,1420,922,2671,1596,840,2652,1520,1035,2441,1482,1006,2370,1375,1230,2275,1641,1164,2280,1509,1409,2166,1766,1269,2181,1728,1423,2095,1835,1447,2094,1756,1387,2075,1841,1442,2054,1847,1455,2051,1755,739,2520,1533,748,2457,1411,484,2453,1448,580,2501,1398,280,2333,1419,408,2344,1436,238,2256,1484,222,2259,1405,266,2233,1499,220,2218,1490,203,2234,1405,984,1744,1566,1078,1510,1480,1064,1048,1382,1027,1318,1482,987,1061,1489,1076,1028,1478,1014,1089,1334,1030,1038,1547,825,1639,1549,759,1475,1453,809,1052,1395,847,1340,1472,886,1045,1546,803,1033,1511,868,1043,1332,833,1035,1566
1012,1982,1518,769,1951,1521,1010,2031,1333,750,1987,1340,879,2414,1378,940,2253,1348,771,2269,1355,859,2291,1607,960,2668,1420,914,2670,1595,832,2652,1520,1028,2441,1487,1003,2371,1378,1213,2270,1654,1154,2277,1519,1383,2155,1787,1246,2174,1742,1392,2084,1856,1421,2083,1778,1355,2064,1860,1410,2042,1868,1429,2040,1778,730,2518,1527,741,2453,1406,476,2450,1441,572,2497,1391,271,2331,1413,398,2341,1430,229,2253,1478,213,2257,1399,258,2231,1493,212,2215,1484,195,2231,1400,984,1747,1568,1079,1513,1489,1064,1052,1384,1028,1320,1488,987,1062,1491,1076,1028,1479,1016,1095,1337,1031,1038,1548,826,1640,1550,761,1474,1456,809,1052,1395,848,1339,1476,886,1045,1546,803,1033,1511,868,1043,1332,833,1035,1566
